id,text,creation_date,post_id,user_id
29457619,"Is there another thread calling wait?  [ECHILD] The calling process has no existing unwaited-for child processes.  Note that I remember AIX being kind of sloppy in this area when I was working with it around 2001 or so.  It, however, has been a long time and memory is hazy.",2013-11-06 13:32:56.333 UTC,19812781,490784
105099572,"Thanks. That's useful and interesting. 

Re: Event Handlers. Does that work just for calling Javascript or can you call ClojureScript handlers named by strings embedded in hiccup? 

Re : rendering. I'm not sure I understand how you avoid using dangerouslySetHtml if you want to put pre-generated HTML into a hiccup div. Doesn't ClojureScript stop you doing that?",2019-12-23 17:28:21.92 UTC,59458114,8482
10984644,"Thanks, I knew it was going to be something simple.  And thanks for all your work on Knockout.  I certainly appreciate it.",2012-01-10 13:33:06.927 UTC,8803852,455492
20696120,Try adding the NuGet for tracing and see if this highlights the issue http://www.nuget.org/packages/microsoft.aspnet.webapi.tracing,2013-02-08 21:26:46.2 UTC,14779902,1440706
64910681,"I am just running this in development currently.  Also, rails adds files in all directories under vendor/assets by default.  If I run `Rails.application.config.assets.paths` in the console, I can see `/vendor/assets/images`, `/vendor/assets/stylesheets`, and `/vendor/assets/javascripts` are being added.",2016-08-04 14:10:56.047 UTC,38769257,5145842
69452485,Empty object parameters return an object constructor also == `true` and an empty array is also a constructor object which return true,2016-12-13 15:07:16.467 UTC,41124252,6918052
11751063,That's too bad. It would be useful to see all the AJAX requests made on a given page. Even those in a given swf file. I can see the requests using tools like Charles or WireShark. But I wanted to make an extension to help track all the external beacon requests made from given ads/videos for performance.,2012-02-16 16:29:06.243 UTC,9286530,626014
127252029,"Is there any reason why you don't set `true_dice` on `Player`? It's a list after all, so changes are seen on all references to it.",2022-04-26 15:47:35.477 UTC,72016467,5349916
107297857,Wow! Thank you so much! I'll definitly be disecting this to try and understand it tommorow! This is fantastic!,2020-03-12 03:34:19.823 UTC,60646873,9948775
129083638,"@ChillarAnand, I generally avoid free trials and would still like to start locally.",2022-07-23 00:55:37.733 UTC,72567556,18914192
53435908,The tag [tag:winform] has two great tutorials linked at the end of the [tag-wiki](http://stackoverflow.com/tags/winforms/info),2015-09-26 16:12:53.2 UTC,32798971,578411
54646831,@Arjun I will go with your suggestion.,2015-10-30 05:18:09.87 UTC,33404649,5092611
77478835,You can find binaries here: https://drive.google.com/drive/folders/0BxBwaoy1IbRXSDZURTZpNGt4NXM,2017-07-22 18:08:22.423 UTC,45244287,7705781
108863154,"IMHO you should'nt mock the hook, because the code inside it wouldn't be covered by your test. Mocking the fetch call is the better option so that your test also cover the implementation of the hook and therefore be sure there is no mistake or unwanted behavior.",2020-05-01 12:48:50.137 UTC,61542482,5583283
26423460,"@Eddy No, of course they won't. What ever gave you that idea? iOS apps use web services all the time. People fill out forms in Mobile Safari all the time. POST is a perfectly legitimate thing to do. (If you're not sure about Apple's policy, read your developer agreement and the App Store guidelines.)",2013-08-05 13:00:34.613 UTC,18058476,643383
40659733,"@ColinTremblay: Good catch on the `CGColor`, thanks. I had no idea this didn't work in iOS 6... in playing around in the iOS 6.1 simulator it seems to work if you **first** set the `UILabel`'s `backgroundColor` property to `[UIColor clearColor]`. Weird. I've updated the answer to reflect both fixes.",2014-09-22 06:48:45.51 UTC,21866118,627772
30121117,@Binghammer and `String[0]*60 + String[1]` would be total seconds,2013-11-25 20:00:29.88 UTC,20201779,1624202
37558934,You should try to divide them by functionality. So all the stuff related to a certain application function (which can work independently) to a separate module. If your application is small and the functionality is all dependent it is okay to regard it as one module. You can than suffice with one Application module. In bigger projects you want [modular programming](http://en.wikipedia.org/wiki/Modular_programming) because of [separation of concern](http://en.wikipedia.org/wiki/Separation_of_concerns) and then you split it into independent modules.,2014-06-19 09:42:45.877 UTC,24303198,1697459
83195265,"Interestingly, I just tested an exception in the `Load` event handler of a form and it worked ""properly"" too, so maybe Microsoft have finally addressed that glaring issue. So, I can see that it works as it should if done as I described. If you're talking about a exception generated in JavaScript code by a browser then of course that won't invoke your `UnhandledException` event handler because there's no managed exception. Unless the browser throws an exception in managed code, there's nothing for your app to catch.",2018-01-05 08:47:04.22 UTC,48108482,584183
5659133,Thanks Sharpie... this really helped in clarifying my 'object-less' assignment.  I am using `xyplot()` with the lattice package.  `pltList[[ pltName ]] <- xyplot()`,2011-02-20 01:46:16.147 UTC,5054519,624504
52057081,"but in C# we are able to do it. In this site we have an answer for that.
http://stackoverflow.com/questions/18206183/event-to-detect-system-wake-up-from-sleep-in-c-sharp
So why not in C?",2015-08-18 18:58:44.573 UTC,32080527,5134191
98792658,Thanks @shmee i have resolved my issue with the help of your answer. But now i am facing another issue that is while running server - **./manage.py runserver** my project is running but in the browser it's only showing the html and text but not the images (in nadine project),2019-05-10 12:06:24.45 UTC,56058391,9380994
25723244,"As you note, the question is ambiguous. I adjusted my answer to indicate my interpretation.",2013-07-15 18:38:15.113 UTC,17661266,12802
6270169,"You specify the URL for the persistent store when you create the persistent store, so you should already know where the file is. You can use NSFileManager's -removeItemAtPath:error: method to delete the file.",2011-04-02 02:25:05.387 UTC,5519615,643383
106790350,"as far as i know u r very good at formarray and reactive forms, so need help in binding the array of objects to formArray",2020-02-24 02:12:01.493 UTC,60276987,7616010
106135479,"I meant to say that the function passed to `array1.find` should return `true` or `false`, not that the function itself returns `true` or `false`",2020-01-31 23:55:21.817 UTC,60012624,157541
63690439,there is no way this should take anywhere near 100 seconds. You're doing something grossly inefficient somewhere,2016-06-30 17:23:51.887 UTC,38129607,1624202
124460,"All characters must be the same other than the one ""number string-position"" that must vary numerically. Does that make more sense?",2008-11-06 20:04:21.647 UTC,269918,3594
119556710,"Also consider naming your variables more descriptively: it's very hard to read it now when `row` and `col` are not the current row and column but rather the number of same, I have no idea what the `_1` suffix is supposed to mean, let alone `u` and `d`. With proper naming it is also easier to spot any errors in your logic.",2021-05-21 15:41:39.653 UTC,67639702,204883
117239975,"In VB, only one partial class definition has to include the `Partial` keyword and that is already done in the designer code file. If you want to see that file, select your project in the Solution Explorer and click the Show All Files button, then expand the node for your form. In that file, you'll see the `Partial` keyword and the `Inherits` keyword, so they are not needed in other parts. If you want a partial class for just event handlers, create another code file named Form1.EventHandlers.vb and declare the Form1 class in it. You can then use the navigation bar at the top to create handlers.",2021-02-22 12:10:42.48 UTC,66314373,584183
20504003,"Are you sure your JSON data is correct?  Try see if there is any error, and also see what the data is in string form.",2013-02-03 03:30:40.15 UTC,14665072,1066424
81762774,"Yea, this code was written with a macro and those are supposed to return false ( return(FAIL), where FAIL is defined in the book as a 0 when the macro is implemented).",2017-11-21 03:04:14.487 UTC,47404432,8828435
117960438,"@jupiterbjy Sure! I also used fresh PyPy downloads. I had them on my desktop instead of my C: drive, but I don't see how that would make a difference. I couldn't figure out how to use the command to install NumPy, so I clicked the ""+"". When I try and run:
pypy3 -m pip install NumPy
I get a ""pypy3 is not a recognized command"" error. How should I go about fixing this? 
Also, do you know why PyPy won't work in a virtualenv? That would be the ideal solution.",2021-03-21 10:22:50.527 UTC,66728758,13240504
74799973,Did you ever find out if this was possible from React Native?,2017-05-10 02:25:21.353 UTC,35845503,5552584
56782347,"If using bash, you don't need sed. Just use `outputvar=""${inputvar//""$txt2replace""/""$txt2replacewith""}"".`",2015-12-29 23:00:10.097 UTC,407523,1940346
59593261,"if it worked, post your solution as a [self answer](http://stackoverflow.com/help/self-answer)",2016-03-13 11:12:28.907 UTC,35968814,578411
6669236,There is nothing wrong. I'm just curious about expression syntax. For very complicated queries method chain might be unreadable...,2011-04-28 02:09:38.17 UTC,5812295,87475
123267186,"no, the function `GetBarcodesByUser` do not return promise",2021-10-27 10:20:13.347 UTC,69736726,13200637
43919883,On what line and in which file do you get that warning?,2015-01-03 11:59:10.957 UTC,27754000,578411
89868722,@Barmar - do you mean validate the argument using a regex (I'm not sure how to implement the validation you suggested)?,2018-07-20 19:24:11.653 UTC,51449024,5437543
63784391,I don't think it's a mistake or bug. This is how DDay is design. And the occurrences is correct if you keep day light saving in mind.,2016-07-04 07:08:53.757 UTC,38050905,4523305
58596044,You might get more responses to your question if you post it to the Maxima mailing list: maxima-discuss@lists.sourceforge.net,2016-02-17 06:29:15.377 UTC,35401960,871096
38529915,"@MohitShrivastava will `CalendarExtender` have same events as of `Calendar`? Further yes I don't need a textbox being attached, and must be a button.",2014-07-18 07:49:16.867 UTC,24819708,1389394
85236692,@DavidStanete No i haven't,2018-03-05 17:05:46.31 UTC,48507607,4718283
59397812,Well `([aouöüeiáóúőűéí](?:b|c|cs|d|dz|dzs|f|g|gy|h|j|k|l|ly|m|n|ny|p|q|r|s|sz|t|ty|v|w|x|y|z|zs))(?:\s|$)` works...,2016-03-08 12:13:51.913 UTC,35866878,2307070
124255196,"I couldn't run this example you gave here, but in `console.log('img1 width using .width: ' + img1.width)` my return would be literally ""50% or (or the width of image in pixels after decrease 50% of the width size)?

This is happening because `.width` is taking the css style (or inline style)...",2021-12-09 14:01:40.717 UTC,70290692,16443218
39998860,yes i have done but only can find posting tables with php. But i dont want to post the whole script just want to post data only and allow creation of rows,2014-09-01 12:10:56.343 UTC,25552999,3782346
32154280,`SELECT count(*) as totalno FROM tblinvoices WHERE member_id=@membered`,2014-01-24 10:34:22.73 UTC,21330353,2919798
80766698,"Code converts it to ""$0.00"" not ""0.01"". I want to apply decimals into the existing code if possible. Thank you for the reply!",2017-10-24 12:05:20.64 UTC,46910086,4441676
114411277,"The `ListBox` is irrelevant. You even say in the title that you need to remove duplicates from the data source. It's the data source that matters, i.e. the `List` generated from the LINQ query.",2020-11-06 00:53:58.81 UTC,64707369,584183
48018994,add -v to run with debug information.,2015-04-29 16:10:35.26 UTC,29946560,4547279
94682193,"Wow thanks, i thought about it but i think its very complex in hardware! And very resource intensive in software to run an inst for every instr! Not just vm, any ins in host also!",2018-12-25 06:34:29.07 UTC,53919888,10089072
130234653,Shouldn't you prefer a native driver if one exists?,2022-09-17 07:28:24.253 UTC,73752857,578411
99784597,"I don't know what the underlying system is (and what tool is the configuration from), but another wild guess - `entry: sh -c "". env.sh && pytest -v""`",2019-06-14 19:34:49.97 UTC,56603076,2650249
14822540,"@JaredFarrish User wants the answer which is important, Optimization is secondary for now.",2012-06-30 08:17:13.76 UTC,11272407,1160568
68584587,"I can't mark it as an answer, because I's my own and I have to wait 2 days til now",2016-11-18 12:42:16.287 UTC,40677246,6061117
31073606,"Have u tried this:
http://stackoverflow.com/questions/7873632/adding-back-and-forward-button-for-webbrowser-control",2013-12-23 06:47:47.047 UTC,20738029,1384478
127649,config_vars is generated when Apache is built.,2008-11-08 12:41:56.643 UTC,274638,33006
39682333,"Good idea, however the location of the bases do not follow a specific grid system which means that A might have more frontline bases than B or vice versa.",2014-08-21 20:04:20.697 UTC,25433901,2233006
21037243,"The documentation (http://developer.android.com/google/play/billing/billing_testing.html) clearly state that ""You cannot use the emulator to test In-app Billing; you must install your application on a device to test In-app Billing."" And you must have the following version of Google Play on your phone as well (for API version 3): 

Purchasing and querying managed in-app items requires Google Play client version 3.9.16 or higher.

Purchasing and querying subscription items requires Google Play client version 3.10.10 or higher.",2013-02-20 13:42:30.96 UTC,14831366,1266551
62335381,"What does *""some faces is not rendered correctly""* mean? Can you provide a screenshot of the expected result vs the current result?",2016-05-24 13:09:42.45 UTC,37413854,1697459
23970256,You're right. Duplicate! Thanks Alex. How can we close this? :),2013-05-21 03:30:52.85 UTC,16661614,1670388
32953973,"Thanks! The links are v helpful. I read conflicting  things on webkit's support for resolution.
[this article](http://mobile.smashingmagazine.com/2013/03/21/responsive-web-design-with-physical-units/) suggests webkit spearheading support for resolution. [Mozzilla pages](https://developer.mozilla.org/de/docs/Web/CSS/resolution) suggest lack of support. Resolution doesn't seem to be a direct equivalent to device-pixel-ratio in that it's a figure that's relative to screen size in inches. So you can interpret more about the device in combo with device height & width.",2014-02-14 14:17:38.837 UTC,21762036,1306644
49572632,"Curl loads the file from a localfile and Guzzle does the same, but I want to send it as a blob so avoid the steps of saving it to disk etc.  There is something missing in the above code because the api is not receiving the file in the file field.  So instead of 'file' => $fileblob it needs to be something else, I just don't know what.",2015-06-10 14:50:50.33 UTC,30758872,2247281
24035715,@MarcelKorpel I don't know if it's a primary key with auto-increment.,2013-05-22 18:30:17.217 UTC,16699037,2153758
109655688,Did you set the variables at the root? Could you share the entire YAML file? Which kind of condition do you want to apply? Is [Expressions](https://docs.microsoft.com/en-us/azure/devops/pipelines/process/expressions?view=azure-devops) helpful?,2020-05-25 09:44:02.327 UTC,61991856,5425825
16981986,"Where is your tomcat web service? On the same machine? If so, use the loopback address (127.0.0.1)",2012-09-26 10:39:12.073 UTC,12598765,349014
76390169,Do you `export` it? Like `export MYVAR=value`.,2017-06-22 15:27:57.233 UTC,44691045,2795592
22237075,How so?  Not sure if this is possible for the same look...,2013-03-27 18:41:09.483 UTC,15666686,1443501
3385468,What are you matching your regex against?,2010-07-17 17:23:40.613 UTC,3272509,370483
68720057,"Ok but even when i don't used this""$mysqli"" variable, it's not working.",2016-11-22 16:38:24.157 UTC,40746381,5533192
116201675,"By the way, when implementing `IComparable(Of T)`, it is considered good practice to implement `IComparable` too. It is considered good practice to always implement the non-generic version of an interface, if there is one, when implementing a generic interface. You would normally call the generic implementation from the non-generic one.",2021-01-14 15:54:02.867 UTC,65720548,584183
124877616,"Also, I see incorrect spelling in the locator. It should be `Create Detail` I think, instead of `Create Detal`",2022-01-09 12:58:57.63 UTC,70641319,17798239
40139080,"I don't have a C# script I have a C# code which has above method to execute Shell script file. I open my browser and enter the url and on this action it executes the above method. I don't understand what do you mean by ""execute C# script as administrator"". Can you please eleborate??",2014-09-05 09:44:12.54 UTC,25682536,2470766
82863311,Why the downvotes ? Is my question not legitimate ? Do I need to rephrase ? Any cues about what I've done wrong would be really helpful.,2017-12-22 19:54:05.987 UTC,47946520,980737
57363133,"its probably a bad setting in your connection string, here i posted how to extract every needed values for the connection string for MSSQL http://stackoverflow.com/questions/34770652/symfony-connect-with-windows-azure/34772811",2016-01-15 12:02:12.18 UTC,34809405,727392
23120459,"That wasn't answer to this, That was just an info :p",2013-04-23 17:20:53.703 UTC,16175331,1395941
69247232,"@John Let me clarify. The question is: ""Does a HTML form need an Action/Method in order to be submit?"" Your advice is: ""try it and see what happens. It will answer your question."" My advice is: ""Don't just try it and see, because this will only answer the question for one particular browser environment. Get the answer instead from the standards docs.""",2016-12-07 14:31:27.043 UTC,16447545,2662740
48724936,"I definitely agree os.walk is probably the best approach in general. I've avoided using it, primarily because of the data I'm starting with. Basically, I've been given a list of glob patterns rather than directory names. Since these patterns expand to both files and directories, I have to check whether each file in the expanded glob pattern is a file or directory before I can call os.walk. I decided that it would be more parsimonious to just make a simple recursive function to do what I was doing in the first place (testing whether a file was a file or a directory) and proceeding recursively.",2015-05-19 00:13:00.01 UTC,30309137,4621508
63182226,`it gives me the error.` => which error?,2016-06-16 14:48:10.03 UTC,37862501,2307070
16819582,"The problem is you are building 64 bit dll's but running NUnit in 32 bit mode. Are you sure you are running the 64 bit of NUnit? There is a separate executable for 64 bit. Or you are doing it the other way, you are running 64 bit NUnit and loading 32 bit dll's. Either way something is mismatched and it's unhappy",2012-09-19 16:28:31.07 UTC,12498302,310196
77432397,@ChrisDrew so you think it is impossible to accomplish my conditions for `foo` with only C++'s references mechanics and move semantics?,2017-07-21 08:59:08.877 UTC,45233129,6895939
14716270,The old way I guess. I'm not familiar with UIManagedDocument. I am using a persistent store. I have a singleton LogStore using one context cross the app. Thanks...,2012-06-26 13:49:50.637 UTC,11201104,515585
120286961,"The package is actually called `python-dateutil` on PyPI. I've edited DeepSpace's answer to reflect this. Not sure where you are getting the bad package, though, that might represent a deeper problem.",2021-06-20 13:40:45.28 UTC,68027333,467366
97007383,"If you had `Option Strict On` in your VB projects, as you should, then that code wouldn't have compiled there either. That `FillByVerifyStudent` method returns an `Int32`, not a `Boolean`, so it cannot be the condition for an `If` statement without a narrowing conversion, which C# won't do implicitly and VB will only do with `Option Strict Off`. Test the condition that you actually need tested.",2019-03-13 01:28:37.983 UTC,55132963,584183
112257403,How about writing your interim results to files and reading them before continuing?,2020-08-19 08:47:52.453 UTC,63483267,13936010
74632089,Can you see the same connection string in IIS also?,2017-05-05 03:01:53.897 UTC,43788769,2131576
122934964,"I am having the same issue now, any luck?",2021-10-13 07:35:46.167 UTC,57281928,4276951
82163603,"This is a good solution when you have lots of labeled data to do a supervised RNN training. When you have lots of unlabeled data, I'd prefer doing a unsupervised PV embedding on the whole dataset. And then do a logistic regression training on a smaller labelled training set.",2017-12-01 22:33:50.57 UTC,31181672,5982223
15370580,"Valid point, but I'm using domain models and view models (AutoMapper) so it's not an issue.",2012-07-23 09:56:01.853 UTC,11610085,1220627
114038192,It's probably Metodos.BaseDeDados() <- a method not a property.,2020-10-23 01:40:44.777 UTC,64492672,1413174
39721909,how can i set different ones? I didnt get your point. ImageView is an item of a ListView. What i am trying to achieve is that i put all images from DB to a ListView,2014-08-22 22:06:11.267 UTC,25455972,2175647
121755005,"@HakobHakobyan not really, since I am actually using `default` as suggested in that post.",2021-08-23 13:05:01.73 UTC,68893003,14033226
21493819,"WOW, you ROCK BRO!!!  WE DID IT!!  It works now!!!  Thanks sooo very much!  I would like to change the `%20` to just use this character instead `_` BUT WHATEVER!!!  THANK YOU VERY VERY MUCH!",2013-03-06 09:24:00.37 UTC,15241577,1443501
44523128,"@BrianShamblen: 'findOne' did seem to get the page displaying the data correctly! Even though it all works and the site doesn't break,  I still am getting a 500 error and type error where DOCS: null, after it returns correctly  and where the attributes of the docs array is reference by the student (ex <%=student.userid%>).",2015-01-21 16:16:38.547 UTC,27989949,3908427
116997539,You should test this.,2021-02-12 18:03:37.887 UTC,66176757,5349916
21690366,Works just fine on Mac OSX 10.7 with OpenJDK 1.7.0_04-ea. Are you using a third party DOM parser?,2013-03-12 05:19:40.13 UTC,15351768,680925
115128921,"Actually not clear what do you want. However, just a guess - maybe you have a typo in `copyFirstList[tempIndex].Id = i;` and you want ` = j ` there?",2020-12-03 07:12:36.837 UTC,65121253,2109769
78973830,I did something very similar to this using Web API. I created a route that returns JavaScript and used it as a script include on my razor page. Its just like any other script reference. All the variables / objects I need are directly returned from the api.,2017-09-01 18:55:53.573 UTC,35798848,1538163
51446131,"@Ben, uhh.. wow. I just tried cout << i underneath the is >> city line and it isn't pretty.",2015-07-31 22:46:20.997 UTC,31756175,5179503
35075814,"Taking a step back, if your goal is to get the value of the TextBox, iterating through the visual tree is not the correct approach. I believe you already have the answer in your question: Two way binding.  Just use the list bound to the view to save the data you want.",2014-04-09 18:26:46.887 UTC,22970833,516126
128135632,"Note that there are barely any variables in that code – only `initDict` and `self`. Everything else are *literal* `dict`, `list` and `str`s. Getting these distinction right can help you gauge whether the code is even feasible to do what you want – for example, `""fruit"" + [...]` attempts to add a string and a list and there is no way for it to represent ""everything thats in fruit and add extra variables"". This is also important to describe what you need: it is currently ambiguous whether `""fruit"" + ...` should represent the *momentary* state or also include future updates.",2022-06-07 19:51:31.823 UTC,72536740,5349916
44874773,@LivePresently Use [valgrind](http://valgrind.org). Its memcheck tool an check for memory corruption errors extremely thoroughly.,2015-02-01 01:12:21.92 UTC,28258354,1937198
34429879,A MB isn't that big. `byte[1048576]` doesn't seem that hard,2014-03-24 14:08:03.853 UTC,22602472,1624202
52604770,Awesome! I appreciate the advice!,2015-09-03 03:09:23.637 UTC,32366213,2872779
89496060,"@RonakShah You are right, it's just that I have no idea how to apply for loop in my case. Every example I've seen seem to follow for(i in ___).... code, so I just tried to mimic it. How should I change this?",2018-07-10 06:51:49.98 UTC,51258123,9903016
129560790,What have you tried so far?,2022-08-15 16:29:54.203 UTC,73363721,3741900
127575901,"Or maybe something like output = `[{'item': 4, 'ranking': 2, 'occurrences': 2, 'indices': [0, 1]}, {'item': 3, 'ranking': 1, 'occurrences': 1, 'indices': [2]}]`?",2022-05-11 19:56:26.837 UTC,72206534,18248018
91520732,"Great: if I can do anything I want, I'd like to steal the focus :-) How do I do *that*?",2018-09-12 01:39:52.213 UTC,52285448,1099237
102407996,"A session fixture has to execute once to be cached. Since an error is raised, the result is not cached, so the next test tries to evaluate the fixture again. You can catch the error in the fixture, output it to terminal and skip the affected tests.",2019-09-18 21:48:11.9 UTC,57999387,2650249
119782204,"In order to be able to assist you, please post the complete code of all the steps your described above.",2021-05-31 03:14:47.58 UTC,67767506,1529324
54649010,and  what is SpreeApplication here return SpreeApplication.getSharedPreferences();,2015-10-30 06:57:06.077 UTC,33430133,4965538
118439409,"if you have extras in your deeplink (e.g. ""?a=100&b=200"") surround deeplink with `""`s and surround adb-shell with `'`s. example:
`adb shell 'am start -d ""example://deeplink?a=100&b=200""'`",2021-04-08 13:37:42.69 UTC,58742435,3339597
21943424,"@Bryan Oakley yes, you're right. I'm a big fan of unit-testing and there is no tool to replace them. My answer is this only because author was asking about a tool.",2013-03-19 12:04:32.45 UTC,15498732,2064030
113370192,What do you mean by you have been stuck? Is it that there are errors or something?,2020-09-28 23:35:44.843 UTC,64105519,9662626
5504862,Can you include the output of `echo $PATH` and also `which gcc` from the command line?,2011-02-08 20:01:44.63 UTC,4937098,92932
43853045,no it return result but instead of 18 iy gives 12 record,2014-12-31 11:48:36.2 UTC,27720679,4184921
117186184,"You need to flush after you set the destination for the form. I just ran this code, and it output 1.0 all three times.",2021-02-19 19:26:39.97 UTC,66282847,6901345
42233556,"I have tried to integrate the .cpio into the kernel by initializing the kernel parameter CONFIG_INITRAMFS_SOURCE=""/home/user/rootfs.cpio"" but the kernel is halting on message:
`Uncompressing Linux... done, booting the kernel.`",2014-11-09 21:36:28.173 UTC,26832031,2776428
63840863,ReadLine iwaits on a hardware interupt. It doesn't require resources.,2016-07-05 16:31:36.693 UTC,38208136,578411
79992094,"You are using 37 exclamation marks when you need to use 38. :) kidding, sorry :)",2017-10-02 03:11:13.393 UTC,46518290,1764693
78419911,@RahulSingh Can't bind to 'myUsername' since it isn't a known property of 'input',2017-08-17 09:21:31.28 UTC,45730914,3211717
91606027,"There's no such thing as `Split.Take`.  There is the `String.Split` method, which splits a `String` into an array of substrings on one or more delimiters.  There is the `Enumerable.Take` method, which takes a generic enumerable list and returns a generic enumerable list of the same type containing up to the specified number of items from the beginning of the input.",2018-09-14 10:05:02.35 UTC,52329349,584183
87053939,"how to achieve that in spring configuration.put(
    ""hibernate.integrator_provider"", 
    (IntegratorProvider) () -> Collections.singletonList(
        RootAwareEventListenerIntegrator.INSTANCE
    )
);",2018-04-25 09:43:48.92 UTC,39224864,8063717
121230642,"Here's a reference for the first paragraph: https://docs.python.org/3/faq/library.html#what-kinds-of-global-value-mutation-are-thread-safe


""Each bytecode instruction and therefore all the C implementation code reached from each instruction is therefore atomic from the point of view of a Python program.""",2021-07-30 21:52:18.223 UTC,42023362,1560423
122132170,"You can make sphinx unwrap all ``pytest.mark.…`` instances, but the easiest approach would be just not to wrap it in the first place. At least in the example, the parametrization seems out of place. What *do* you document a class that is parametrized for unittesting with incompatible arguments?",2021-09-08 12:07:14.503 UTC,69100779,5349916
86625207,"If your laptop runs Windows 10, check out the Windows Subsystem for Linux, (or whatever the official name is).",2018-04-12 20:18:05.373 UTC,49804744,3273929
111281132,"If `Table` is your user table name, put it in `[Table]`.",2020-07-16 05:09:30.793 UTC,62927749,3789481
18602535,`not3dObject.rotation.copy( camera.rotation )`,2012-11-26 23:43:17.49 UTC,13572259,1137134
55667879,"That is because instead of the route name you provide `null` as the first argument. And you don't have to provide the second argument `array('controller' => 'Login', 'action' => 'index')`.",2015-11-27 10:11:32.523 UTC,33943183,2568082
102549282,"That made the difference, Ctrl + O now reveals `ng_if` sources with source maps for example. Thanks!",2019-09-24 09:39:39.007 UTC,58075388,4420532
48684855,"@fadden,the camera is only an object that we customed,it is not the phone's Camera.The width/height is the video's width/height. I would extrated frame data from videoInputStream and then give it to the codec.",2015-05-18 02:25:09.68 UTC,30211553,2393172
47997949,"Done, sorry that does make more sense.",2015-04-29 08:33:42.41 UTC,29922237,4842391
113631082,"A methods always receives the instance as the first argument. Did you mean to declare ``encryption(self, message):``? A ``class`` seems to be the wrong abstraction though, since you appear not to be interested in having an instance. Why not use a module instead?",2020-10-08 09:27:05.95 UTC,64259528,5349916
66545022,"Nested objects might hold same keys for different values so which one are you interested in such as the first one, last one or all?",2016-09-21 14:32:30.877 UTC,39618658,4543207
36916775,*I would like to dispose of these singletons and then recreate them when the user logs back in* That sounds like a shared object rather than a singleton.,2014-05-30 19:50:09.863 UTC,23962292,643383
107470910,"Can you clarify what your actual question is? If you already have a working, fast C++ version, why don't you use that? What have you tried to do it in Cython?",2020-03-18 15:38:23.037 UTC,60742244,5349916
2564975,"+1, but as an additional note, in Ruby the one-line `if`, which the asker might have wanted for brevity, can be written `puts 'nil' if foo['bar'].nil?`",2010-04-01 15:51:15.6 UTC,2559515,204883
26244929,"``apply`` would return a shorter Series, with one entry per group. Instead, we want a Series of the same length as the original one, with each group's entire contents mapped to ``True`` or ``False`` as a block. Then we can use that boolean Series to mask the original Series. See the [documentation](http://pandas.pydata.org/pandas-docs/dev/groupby.html#transformation) for more.",2013-07-30 20:39:12.64 UTC,17951488,1221924
129584034,"Then I'll probably just parse the tables myself and draw them directly to the PDF, because that is more or less instant. Thanks for your input.",2022-08-16 16:20:10.873 UTC,73374963,19776237
80091774,"@bujulloyd Notice that the Action is supposed to do any logic at all only when the ModelState is valid. I reversed your original logic order and set the else, aka when ModelState is ~not~ valid to store a error message, which will show in your View later.",2017-10-04 15:47:04.217 UTC,46496186,1361831
87191662,"I didnt get you,why its terrible way ?",2018-04-29 14:58:27.13 UTC,50087791,9551502
80205596,Maybe try searching for usages of `WarrantyRewards.Controllers.AdminCustSignUpModel` and placing breakpoints on them to see if they get hit.,2017-10-08 05:05:24.317 UTC,46627654,584183
77618780,It's more complicated than a simple typo. `index => o` is a function definition which  is a truty `!!(index => o)` is `true` and your `while` loop run as expected. I guess you just wanted to make `index >= 0`.,2017-07-26 13:36:50.98 UTC,45326453,4543207
2534078,"You can have a pointer to an int store its own memory location instead of storing the location of an int, if that's what you mean.",2010-03-28 20:53:10.723 UTC,2532102,2045611
88833868,"Hmm @user580950 try now without the declares, changed a thing about it too that I noticed",2018-06-18 20:24:20.327 UTC,50916870,9743149
10003521,http://oreilly.com/java/archive/quartz.html just go through this,2011-11-16 10:26:40.07 UTC,8150068,552116
73648645,"This is close to what I want however. Want I want to happen is for a string to be typed, then the span background colour changed to yellow and then deleted. I then want the next string to be typed and then do the same.",2017-04-08 05:41:41.307 UTC,43222060,6948066
27228982,I very much recommend against swallowing exceptions like this,2013-08-29 17:19:06.877 UTC,15821038,786429
69171620,Even though this answer looks cool it does tons of `lastIndexOf()` operation. Best would be to use a hash and filter for value 1.,2016-12-05 18:43:41.36 UTC,40980859,4543207
40883611,"You're using `Label` unqualified there and it appears to be interpreting that as `System.Windows.Forms.Label`.  That suggests that you have the `System.Windows.Forms` namespace imported somewhere, either at the head of that code file or in the project itself.  I'd say most like the latter, which you can check on the References page of the project properties.",2014-09-28 22:53:56.083 UTC,26085992,584183
33777837,"you can also specify a database with heroku config variable as `heroku pg:psql [DATABASE]` , thanks @manish_s",2014-03-07 05:28:49.413 UTC,14051991,750955
9976161,Yep. Client authentication AFAIK.,2011-11-15 02:34:16.59 UTC,7910869,51493
3620034,"Thanks, jalf, I will try to write my own. Boy, is this going to be a difficult exercise for me. I have never even dreamed of writing such complex code!",2010-08-12 16:33:58.49 UTC,3467467,257942
26645795,This might help you https://developers.google.com/speed/articles/optimizing-javascript,2013-08-12 10:45:36.597 UTC,18184847,1627479
58982337,"Then you've to use `OnselectedIndex` property set it by the c# method where you have write a code for get data from database and also don't forget to set `autopostback=""true""` in aspx dropdownlist attribute.",2016-02-26 11:57:30.917 UTC,35650227,2131576
